bhk,type,area,region,status,age,final_price_lakhs
1,0,500,84,1,1,18.0
2,0,700,84,1,1,27.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,670,190,0,1,28.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
2,0,860,136,0,1,38.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
2,0,775,4,0,1,27.0
1,0,651,8,0,1,20.0
1,0,650,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,3,310,147,0,1,75.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,575,23,0,1,97.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,665,5,0,1,27.85
3,0,1115,217,0,1,66.0
1,0,650,26,0,1,36.0
1,0,651,8,0,1,20.0
2,0,750,47,0,1,56.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
2,0,960,5,0,1,40.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
3,0,1700,94,0,1,280.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,625,95,0,1,31.0
1,0,765,157,0,1,92.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,500,47,1,1,27.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
2,0,1150,154,0,1,261.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
3,0,2000,40,0,1,175.0
1,0,651,8,0,1,20.0
2,0,3000,40,0,1,200.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
2,0,1150,15,0,1,60.0
3,0,1200,28,0,1,39.9
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,3,560,155,0,1,160.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,620,84,0,1,24.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
3,0,880,120,0,1,185.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,670,198,1,1,49.5
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,650,8,0,1,20.0
1,0,651,8,0,1,20.0
2,0,950,47,0,1,77.5
2,0,830,9,0,1,73.0
1,0,485,140,0,1,18.95
1,0,535,140,1,1,27.9
1,0,685,205,1,1,36.37
2,0,1100,205,1,1,65.0
3,0,1620,47,1,1,67.0
1,0,590,47,0,1,28.75
1,0,524,136,1,1,16.5
4,1,6000,31,0,1,650.0
1,0,524,136,1,1,16.5
3,0,1620,47,1,1,67.0
1,0,590,47,0,1,28.75
2,0,1270,91,0,1,49.0
1,0,600,147,1,1,65.0
1,0,685,76,1,1,45.0
2,0,560,194,1,0,99.0
2,0,575,194,1,0,101.0
2,0,585,120,1,0,137.0
2,0,600,120,1,0,142.0
3,0,950,56,1,0,285.0
2,0,633,56,1,0,189.0
2,0,643,80,1,0,160.0
2,0,644,80,1,0,161.0
1,0,340,190,0,0,24.58
1,0,447,190,0,0,32.32
3,0,928,190,1,0,61.0
1,0,375,190,1,0,24.5
2,0,595,190,1,0,39.0
2,0,626,79,1,0,153.0
2,0,626,79,1,0,153.0
2,0,706,79,1,0,172.0
1,0,448,79,1,0,109.00000000000001
2,0,678,79,1,0,166.0
3,0,1380,56,0,1,370.0
1,0,660,117,1,0,52.0
1,0,600,198,0,0,34.85
1,0,615,198,0,0,34.31
1,0,395,79,1,0,83.0
1,0,600,198,0,0,34.5
1,3,425,198,0,0,22.45
4,0,2500,23,0,1,500.0
3,0,1106,41,1,0,260.0
2,0,624,41,0,0,114.99999999999999
1,0,750,117,0,1,80.0
3,0,1023,79,1,0,260.0
2,0,623,79,1,1,183.0
3,0,1046,79,1,1,308.0
2,0,1020,147,0,1,229.99999999999997
1,0,322,194,1,0,59.99
1,3,425,198,0,0,23.96
1,0,600,198,0,0,34.77
1,0,600,198,0,0,34.38
2,0,585,80,1,1,146.0
1,0,418,80,1,1,104.0
2,0,611,31,0,1,177.0
2,0,558,31,0,1,160.0
3,0,831,80,1,1,231.99999999999997
2,0,636,31,1,1,175.0
3,0,775,31,1,1,235.0
1,0,600,140,1,0,35.0
1,0,600,47,1,0,41.0
3,0,1395,133,1,0,78.0
1,0,615,93,0,0,23.3
2,0,1100,194,0,1,185.0
2,0,853,194,0,0,99.0
3,0,1213,194,1,0,254.0
2,0,993,194,1,0,174.0
4,0,2680,194,1,0,514.0
3,0,1665,194,1,0,310.0
2,0,1155,117,0,1,87.85
2,0,933,4,1,0,38.0
2,0,793,84,1,0,27.5
1,0,675,4,1,0,28.0
2,0,820,84,0,0,28.62
1,0,492,84,1,0,16.6
1,0,625,84,1,0,21.8
1,0,690,62,1,0,95.0
3,0,1400,194,0,1,200.0
3,0,1175,190,1,0,57.0
3,0,1175,190,1,0,57.0
3,0,1240,190,1,0,59.52
1,0,549,124,1,0,44.1
2,0,752,124,1,0,48.99
1,0,623,117,0,0,56.0
2,0,733,117,0,0,85.0
2,0,970,117,0,1,85.0
1,0,585,124,1,0,32.0
2,0,829,117,1,0,114.99999999999999
2,0,1283,220,0,0,260.0
2,0,799,194,0,1,119.0
2,0,960,194,0,1,108.0
1,0,650,194,0,1,79.0
1,0,543,124,1,0,34.0
3,0,1251,117,1,0,126.0
2,0,999,24,0,0,87.0
2,0,838,117,1,0,105.0
1,0,769,117,0,0,63.0
1,0,553,117,0,0,59.0
1,0,666,117,0,0,63.0
3,0,1635,189,1,0,190.0
1,0,436,26,1,0,36.2
1,0,467,26,1,0,38.1
1,0,436,26,1,0,36.2
1,0,501,26,1,0,39.0
1,0,467,26,1,0,38.1
2,0,657,26,1,0,55.0
1,0,501,26,1,0,39.0
1,0,408,26,1,0,34.5
1,0,438,26,1,0,36.9
2,0,657,26,1,0,55.0
1,0,408,26,1,0,34.5
1,0,456,26,1,0,37.4
1,0,438,26,1,0,36.9
1,0,514,26,1,0,40.5
1,0,456,26,1,0,37.4
1,0,505,26,1,0,39.5
1,0,514,26,1,0,40.5
1,0,505,26,1,0,39.5
3,0,1035,15,1,0,38.95
1,0,750,189,1,0,95.0
2,0,1048,117,0,1,81.8
3,0,1545,147,0,1,315.0
1,0,650,194,0,1,56.0
1,0,450,194,0,1,44.0
1,0,650,194,0,1,61.0
3,0,1040,79,0,1,215.0
2,0,1000,140,1,0,55.0
1,0,401,124,1,0,34.99
3,0,1239,117,1,0,130.0
1,0,630,4,1,0,26.2
1,3,375,84,1,0,14.95
1,0,479,26,1,0,46.99
1,0,432,26,1,0,43.0
1,0,579,26,1,0,57.0
1,0,645,140,0,1,38.0
1,0,512,117,1,0,52.5
2,0,877,24,1,0,117.0
1,0,687,117,1,0,70.0
2,0,881,117,1,0,94.58
2,0,1050,191,0,1,65.0
3,0,1338,117,1,0,173.0
1,0,782,117,0,1,62.0
2,0,820,117,0,0,82.01
2,0,865,117,1,0,114.99999999999999
2,0,867,117,0,0,88.0
1,0,620,117,1,0,59.0
2,0,850,24,0,1,109.00000000000001
1,0,616,24,0,1,69.0
1,0,616,24,0,1,69.0
1,0,616,24,0,1,69.0
2,0,618,194,1,0,148.0
2,0,543,194,1,0,135.0
3,0,981,194,1,0,235.0
1,0,650,38,0,1,225.0
1,0,539,117,1,0,58.0
1,0,577,117,1,0,89.0
2,0,1055,117,0,0,84.56
1,0,674,117,0,0,63.1
2,0,950,117,0,0,81.22
2,0,999,117,0,0,83.41
1,0,747,117,1,0,57.13
1,0,549,124,1,0,42.5
2,0,769,124,1,0,63.0
3,0,1013,124,1,0,83.0
1,0,549,124,1,0,37.0
1,0,549,124,1,0,35.75
1,0,549,124,1,0,37.75
2,0,742,124,1,0,52.5
1,0,747,117,0,0,65.21
2,0,1020,117,0,0,78.74
2,0,1025,117,0,0,91.22
1,0,616,24,0,1,69.0
2,0,1137,117,0,0,79.0
1,0,539,117,1,0,58.0
1,0,590,117,1,0,59.0
2,0,516,194,1,0,119.0
2,0,646,194,1,0,149.0
2,0,712,194,1,0,146.0
2,0,712,194,1,0,146.0
1,0,555,22,1,1,65.0
1,0,625,117,1,0,77.0
1,0,652,117,0,0,65.0
2,0,953,117,1,0,125.0
1,0,705,117,1,0,55.84
2,0,864,117,1,0,79.49
1,0,609,124,1,0,37.0
2,0,945,117,1,0,133.0
2,0,877,24,1,0,117.0
3,0,1527,108,1,0,290.0
1,0,625,50,0,0,33.0
2,0,831,117,1,0,99.0
1,0,578,117,1,0,71.0
1,0,634,117,1,0,64.44
2,0,999,117,0,0,83.41
2,0,999,117,0,0,83.41
2,0,999,117,0,0,83.41
1,0,405,117,1,0,65.99
3,0,799,117,1,0,125.0
1,0,431,117,1,0,69.0
1,0,399,117,1,0,62.99
3,0,1010,117,1,0,134.0
2,0,578,117,1,0,94.99
2,0,516,117,1,0,90.0
1,0,395,117,1,0,64.25
2,0,554,117,1,0,80.35
2,0,544,117,1,0,78.45
2,0,558,117,1,0,82.1
1,0,377,117,1,0,61.2
2,0,566,117,1,0,84.5
1,0,616,24,0,1,69.0
1,0,616,24,0,1,69.0
1,0,616,24,0,1,69.0
2,0,850,24,1,0,109.00000000000001
1,0,539,117,1,0,58.0
2,0,912,117,0,0,84.0
2,0,912,117,0,0,84.0
1,0,539,117,1,0,58.0
1,0,263,117,1,0,51.28
1,0,266,117,1,0,51.87
1,0,575,117,0,1,67.0
2,0,816,117,0,1,92.0
3,0,1144,117,0,0,152.0
1,0,451,117,1,0,64.88
3,0,902,117,1,0,129.0
2,0,687,117,1,0,98.85
2,0,590,117,1,0,84.97
2,0,615,117,1,0,88.56
1,0,600,84,0,0,24.8
1,0,443,59,0,0,135.0
2,0,840,194,0,1,100.0
2,0,790,194,0,1,119.0
2,0,680,194,0,1,88.0
2,0,760,194,0,1,105.0
2,0,760,194,0,1,104.0
1,0,667,194,0,1,70.0
1,0,667,194,0,1,70.0
1,0,667,194,0,1,70.0
2,0,680,194,0,1,165.0
2,0,698,194,0,1,84.0
2,0,850,194,0,1,114.99999999999999
3,0,1070,194,0,1,140.0
2,0,1050,117,1,0,86.0
2,0,890,108,0,1,175.0
1,0,750,4,0,0,35.0
2,0,830,81,0,1,242.0
3,0,1845,194,0,1,235.0
3,0,1845,194,0,1,237.0
2,0,941,5,1,0,39.0
1,0,610,117,0,1,65.0
2,0,1050,4,0,1,40.0
2,0,680,117,1,0,81.0
3,0,1093,32,1,0,330.0
3,0,1320,34,1,0,335.0
2,0,750,194,0,1,90.0
3,0,1300,205,0,1,85.0
2,0,810,194,0,1,120.0
2,0,1250,132,0,1,180.0
3,0,1600,147,0,1,425.0
3,0,1600,147,0,1,475.0
3,0,1650,147,0,1,450.0
2,0,1100,26,0,1,190.0
2,0,900,95,0,1,45.0
1,0,910,140,1,0,51.0
1,3,340,140,1,0,17.9
1,0,610,117,0,1,55.0
2,0,750,117,0,1,88.0
2,0,780,117,0,1,114.99999999999999
2,0,900,117,0,0,98.6
2,0,650,41,1,0,100.0
2,0,950,117,0,1,76.0
1,0,650,117,0,1,62.0
1,0,696,117,0,1,60.0
3,0,1275,79,0,1,250.99999999999997
3,0,1275,79,1,0,250.99999999999997
3,0,1275,79,1,0,250.99999999999997
3,0,1275,79,0,1,250.99999999999997
3,0,1620,194,0,1,200.0
1,0,500,217,1,0,30.0
2,0,750,117,1,0,77.55
1,3,390,50,0,0,22.0
1,0,550,117,0,1,70.0
3,0,1450,208,0,1,175.0
3,0,1275,79,0,1,250.99999999999997
3,0,1275,79,0,1,250.99999999999997
1,0,525,117,1,0,54.99
2,0,900,140,1,0,50.0
3,0,1275,79,1,0,250.99999999999997
2,0,990,117,0,1,95.0
1,0,520,79,0,0,78.0
1,0,520,79,1,0,78.0
1,0,520,79,1,0,78.0
2,0,890,79,0,1,210.0
2,0,890,79,1,0,210.0
2,0,890,79,1,0,210.0
2,0,890,79,1,0,210.0
2,0,850,117,1,0,81.0
2,0,950,194,1,1,110.00000000000001
3,0,1650,194,0,0,390.0
2,0,790,217,0,1,35.5
2,0,750,108,1,0,170.0
2,0,800,108,0,1,185.0
1,0,560,117,0,1,67.0
1,0,500,100,0,1,140.0
1,3,410,198,0,1,25.0
3,0,1650,198,0,1,175.0
1,0,495,117,0,1,53.0
3,0,1400,59,0,1,750.0
3,0,2000,192,0,1,800.0
3,0,1575,192,0,1,950.0
3,4,1300,205,0,0,160.0
2,0,830,81,0,1,242.0
3,0,1315,220,0,1,280.0
3,0,1255,220,0,1,275.0
3,0,1315,220,0,1,310.0
2,0,955,220,0,1,180.0
1,0,575,141,0,1,114.99999999999999
2,0,1350,220,0,1,285.0
2,0,1400,220,0,1,275.0
2,0,965,220,0,1,165.0
1,0,650,4,0,1,26.0
2,0,830,81,0,1,242.0
2,0,1280,198,0,1,90.0
3,0,1350,205,0,1,85.0
1,3,410,140,0,1,19.0
1,0,500,100,0,1,144.0
2,0,1050,194,0,1,105.0
2,0,1026,100,0,1,425.0
3,0,1340,205,0,1,100.0
2,0,800,23,0,1,135.0
2,0,700,194,0,1,82.0
2,0,675,23,0,1,130.0
2,0,814,23,0,1,145.0
2,0,800,23,0,1,185.0
2,0,571,81,1,0,170.0
2,0,571,81,1,0,170.0
1,0,401,81,1,0,119.0
1,0,401,81,1,0,119.0
1,0,636,57,1,0,95.0
2,0,1055,57,0,1,175.0
1,3,450,57,0,1,73.0
1,0,765,57,0,1,85.0
1,0,668,57,1,0,110.00000000000001
1,0,670,198,0,1,38.0
3,0,1149,88,0,0,36.0
1,0,644,57,0,1,110.00000000000001
1,0,620,217,0,0,39.35
1,0,580,117,0,1,53.0
2,0,965,117,0,1,82.0
1,0,650,117,0,1,68.0
1,0,450,117,0,1,55.0
1,0,560,117,0,1,56.0
1,0,650,117,0,1,52.0
2,0,780,117,1,0,114.99999999999999
2,0,800,76,0,1,42.0
1,0,550,76,0,1,37.0
2,0,1050,76,0,1,73.0
2,0,980,117,0,1,80.0
1,0,660,117,0,1,60.0
1,0,630,117,0,1,59.0
1,0,660,117,0,1,48.5
1,0,650,117,0,1,55.0
1,0,550,117,0,1,45.0
1,0,685,117,0,1,65.0
2,0,1020,117,0,1,80.0
1,0,768,117,0,1,70.0
2,0,1020,117,1,0,105.0
1,0,700,117,0,1,78.0
1,0,638,117,0,1,70.0
1,0,580,117,0,1,65.0
1,0,658,117,0,1,58.0
1,0,560,117,1,0,50.0
1,0,650,117,0,1,60.0
1,0,630,117,0,1,75.0
1,0,680,117,0,1,68.0
1,0,525,117,0,1,52.0
1,0,620,117,0,1,72.0
2,0,1020,117,0,1,101.0
1,0,685,117,0,1,60.0
1,0,768,117,0,1,70.1
1,0,768,117,0,1,72.0
1,0,768,117,0,1,73.0
1,0,700,117,0,1,72.0
1,0,650,117,0,1,65.0
2,0,985,117,0,1,90.0
1,0,685,117,0,1,70.0
1,0,685,117,0,1,70.0
1,0,685,117,0,1,65.0
1,0,685,117,0,1,50.0
1,0,658,117,0,1,50.0
1,0,495,117,0,1,54.0
1,0,590,206,0,1,36.0
2,0,990,205,0,1,72.0
2,0,980,205,0,1,70.0
1,0,650,207,0,1,30.0
3,0,1250,205,0,1,120.0
3,0,1255,56,0,0,220.00000000000003
3,0,1060,194,0,1,129.0
2,0,1000,107,0,1,170.0
3,0,1255,56,0,0,219.0
3,0,1255,56,0,0,220.00000000000003
3,0,1255,56,0,0,219.0
3,0,1255,56,0,0,218.00000000000003
3,0,1255,56,0,0,219.0
3,0,1255,56,0,0,218.00000000000003
3,0,1255,56,0,0,219.0
2,0,1255,56,0,0,218.00000000000003
2,0,1155,56,0,0,210.0
2,0,1155,56,0,0,211.0
2,0,1155,56,0,0,212.0
2,0,1155,56,0,0,211.0
2,0,1155,56,0,0,210.0
2,0,1150,56,0,0,210.0
2,0,1050,56,0,0,210.0
2,0,1150,56,0,0,208.0
2,0,1055,56,0,0,211.0
2,0,1155,56,0,0,210.0
2,0,1150,56,0,0,209.0
1,0,600,37,0,1,185.0
2,0,850,61,0,1,160.0
1,0,725,50,0,0,46.0
1,0,720,50,0,0,40.0
2,0,850,107,1,0,163.0
2,0,1350,8,0,1,350.0
2,0,850,108,0,1,175.0
1,0,400,37,0,1,160.0
1,0,690,62,1,0,100.0
1,3,340,140,1,0,18.7
1,0,565,140,0,0,31.0
1,3,545,220,0,1,95.0
1,3,340,140,0,0,18.0
1,3,380,84,0,0,15.8
1,0,436,26,1,0,42.03
2,0,511,26,1,0,49.32
1,0,435,26,1,0,42.03
2,0,631,26,1,0,63.78
2,0,529,26,1,0,52.75
2,0,602,26,1,0,57.12
1,0,430,26,1,0,41.5
1,0,431,26,1,0,41.5
2,0,650,79,1,0,113.99999999999999
1,0,400,23,1,0,99.0
2,0,600,23,1,0,148.0
1,0,400,23,1,0,99.0
2,0,600,23,1,0,148.0
2,0,673,8,1,0,219.0
2,0,673,8,1,0,219.0
3,0,1060,8,1,0,320.0
3,0,1060,8,1,0,320.0
1,0,415,8,1,0,119.0
1,0,415,8,1,0,119.0
3,0,901,7,1,0,289.0
3,0,901,7,1,0,289.0
3,0,1011,7,1,0,319.0
3,0,1011,7,1,0,319.0
3,0,910,7,1,0,290.0
3,0,910,7,1,0,290.0
2,0,776,7,1,0,221.0
2,0,776,7,1,0,221.0
3,0,899,7,1,0,285.0
3,0,899,7,1,0,285.0
2,0,850,194,0,1,90.0
1,0,602,47,1,0,35.5
1,0,700,140,0,1,68.0
2,0,820,194,1,0,120.0
1,0,677,140,0,1,35.0
1,0,637,47,0,0,40.0
2,0,650,117,0,1,62.0
2,0,775,23,0,1,150.0
2,0,1000,194,0,1,122.0
2,0,1050,194,0,1,125.0
1,0,660,117,0,1,47.0
1,0,650,117,0,1,48.0
2,0,984,117,0,1,75.0
1,0,650,117,0,1,44.0
1,0,550,117,1,1,42.9
2,0,984,117,0,1,75.11
2,0,850,117,0,1,90.0
1,0,580,117,0,1,52.0
1,0,680,194,0,1,80.0
4,0,1950,194,0,1,300.0
4,0,1950,194,0,1,290.0
2,0,810,194,0,1,105.0
2,0,990,194,1,0,132.0
1,0,700,5,0,1,25.0
1,0,640,56,1,0,90.0
1,0,644,57,0,1,105.0
2,0,950,117,0,1,95.0
4,0,2600,220,0,1,790.0
2,0,800,194,0,1,90.0
3,0,1560,194,0,1,210.0
1,0,620,147,0,1,88.0
2,0,1115,194,0,1,130.0
2,0,1100,194,0,1,125.0
2,0,1020,34,1,0,184.0
2,0,1050,194,0,1,114.99999999999999
2,0,1050,194,0,1,110.00000000000001
2,0,1150,194,0,1,135.0
2,0,980,194,0,1,85.0
3,0,1450,194,0,1,190.0
3,0,1250,194,0,1,175.0
1,0,610,120,1,0,89.0
2,0,966,192,1,1,500.0
3,0,1679,192,0,1,1000.0
1,0,470,117,0,1,46.0
2,0,1050,194,0,1,170.0
2,0,721,34,1,0,162.0
2,0,721,34,1,0,162.0
2,0,645,34,1,0,145.0
2,0,645,34,1,0,145.0
2,0,668,34,1,0,150.0
2,0,668,34,1,0,150.0
2,0,800,194,0,0,105.0
3,0,1300,194,0,0,250.0
2,0,1000,194,1,0,165.0
3,0,689,91,0,0,229.99999999999997
3,0,689,91,0,0,229.99999999999997
3,0,689,91,0,0,229.99999999999997
3,0,689,91,0,0,229.99999999999997
3,0,836,91,0,0,294.0
3,0,836,91,0,0,294.0
2,0,546,91,0,0,180.0
2,0,546,91,0,0,180.0
2,0,484,91,0,0,160.0
3,0,690,91,0,0,180.0
3,0,763,91,0,0,229.99999999999997
2,0,484,91,0,0,160.0
2,0,484,91,0,0,160.0
3,0,690,91,0,0,180.0
3,0,690,91,0,0,180.0
3,0,763,91,0,0,229.99999999999997
3,0,763,91,0,0,229.99999999999997
2,0,800,194,0,1,78.0
2,0,1032,79,0,0,185.0
2,0,1004,79,0,0,181.0
2,0,994,79,0,0,178.0
2,0,953,79,0,0,172.0
1,0,594,79,0,0,112.99999999999999
2,0,1490,80,1,0,190.0
2,0,1275,91,1,0,170.0
2,0,1275,91,1,0,170.0
2,0,1275,91,1,0,170.0
2,0,1275,91,1,0,170.0
2,0,1415,91,1,0,176.0
2,0,1415,91,1,0,176.0
3,0,1855,91,1,0,175.0
3,0,1855,91,1,0,175.0
4,0,1593,140,0,0,323.0
2,0,638,140,0,0,115.99999999999999
2,0,643,140,0,0,120.0
4,0,1593,140,0,0,323.0
2,0,643,140,0,0,120.0
3,0,1115,140,0,0,220.00000000000003
3,0,1115,140,0,0,220.00000000000003
3,0,1153,140,0,0,225.0
3,0,1153,140,0,0,225.0
3,0,1785,140,0,0,250.0
3,0,1785,140,0,0,250.0
3,0,993,140,0,0,210.0
3,0,993,140,0,0,210.0
2,0,661,140,0,0,130.0
2,0,661,140,0,0,130.0
3,0,1013,140,0,0,215.0
3,0,1013,140,0,0,215.0
4,0,1605,140,0,0,323.0
4,0,1605,140,0,0,323.0
3,0,1850,61,0,1,425.0
3,0,1153,140,0,0,225.0
3,0,1153,140,0,0,225.0
3,0,1785,140,0,0,250.0
3,0,1785,140,0,0,250.0
3,0,993,140,0,0,210.0
3,0,993,140,0,0,210.0
2,0,661,140,0,0,130.0
2,0,661,140,0,0,130.0
3,0,1013,140,0,0,215.0
3,0,1013,140,0,0,215.0
4,0,1605,140,0,0,323.0
4,0,1605,140,0,0,323.0
3,0,1850,61,0,1,425.0
4,0,2250,107,1,0,328.0
3,0,1950,8,0,1,459.99999999999994
2,0,505,194,1,0,83.35
2,0,505,194,1,0,83.35
1,0,309,194,1,0,50.97
1,0,309,194,1,0,50.97
1,0,318,194,1,0,43.77
1,0,305,194,1,0,41.99
1,0,305,194,1,0,41.99
1,0,317,194,1,0,43.64
1,0,317,194,1,0,43.64
2,0,489,194,1,0,80.76
2,0,489,194,1,0,80.76
2,0,950,117,0,1,98.9
1,0,600,23,0,1,75.0
2,0,900,23,0,1,160.0
1,3,260,154,0,1,29.0
2,0,800,194,0,1,78.0
2,0,1032,79,0,0,185.0
2,0,1004,79,0,0,181.0
2,0,994,79,0,0,178.0
2,0,953,79,0,0,172.0
1,0,594,79,0,0,112.99999999999999
2,0,640,91,1,0,99.78
2,0,640,91,1,0,99.78
2,0,640,91,1,0,99.78
2,0,640,91,1,0,99.78
1,0,335,107,1,0,68.0
1,0,335,107,1,0,68.0
2,0,525,107,1,0,108.0
2,0,525,107,1,0,108.0
1,0,385,107,1,0,80.0
1,0,385,107,1,0,80.0
1,0,415,107,1,0,87.0
1,0,415,107,1,0,87.0
2,0,1100,140,0,1,96.0
2,0,1150,140,0,1,110.00000000000001
1,3,330,84,0,0,10.8
1,3,430,50,0,1,21.0
2,0,867,117,0,0,88.0
2,0,867,117,0,0,88.0
2,0,867,117,0,0,88.0
3,0,1010,117,0,0,128.0
3,0,1010,117,0,0,128.0
2,0,1020,117,0,0,78.74
1,0,690,117,0,0,59.5
3,0,1010,117,0,0,128.0
1,0,600,117,0,0,71.0
1,0,600,117,0,0,71.0
2,0,1020,117,0,0,78.74
1,0,600,117,0,0,71.0
2,0,1000,107,0,0,237.0
2,0,1000,107,0,0,237.0
1,0,670,5,1,0,28.0
2,0,850,4,0,0,42.0
1,0,650,4,1,0,27.0
1,0,495,47,0,1,26.15
1,3,340,140,1,0,17.9
1,0,560,117,0,1,60.0
1,0,500,100,0,1,141.0
1,0,650,117,0,1,65.0
2,0,950,205,0,1,70.0
2,0,990,194,1,0,112.00000000000001
1,3,263,190,1,0,21.0
2,0,572,190,1,0,45.0
1,3,263,190,1,0,21.0
1,3,296,190,1,0,22.5
2,0,572,190,1,0,45.0
1,0,427,190,1,0,33.5
1,3,296,190,1,0,22.5
1,0,372,190,1,0,29.95
1,0,427,190,1,0,33.5
1,0,372,190,1,0,29.95
1,0,487,190,1,0,37.5
1,0,487,190,1,0,37.5
1,0,640,47,1,0,41.6
2,0,950,47,1,0,61.75
1,0,640,47,1,0,41.6
2,0,950,47,1,0,61.75
1,0,670,47,1,0,43.55
1,0,670,47,1,0,43.55
1,0,620,47,1,0,40.3
1,0,620,47,1,0,40.3
1,0,695,47,1,0,45.17
1,0,695,47,1,0,45.17
2,0,915,47,1,0,59.47
2,0,915,47,1,0,59.47
2,0,638,23,1,0,141.0
3,0,805,23,1,0,177.0
1,0,431,23,1,0,98.2
4,0,1900,194,0,1,350.0
1,0,623,117,0,0,62.0
2,0,900,4,1,0,47.0
1,0,622,4,1,0,33.0
2,0,990,194,0,1,92.0
3,0,1200,194,1,0,185.0
1,0,710,194,1,0,81.0
2,0,584,80,1,1,157.0
3,0,949,2,1,0,250.0
3,0,949,2,1,0,250.0
2,0,695,2,1,0,190.0
2,0,695,2,1,0,190.0
3,0,949,2,1,0,250.0
3,0,949,2,1,0,250.0
2,0,695,2,1,0,190.0
2,0,695,2,1,0,190.0
1,0,756,117,0,0,62.0
2,0,1060,117,0,0,95.0
1,0,999,117,1,0,65.0
1,0,711,117,1,0,69.1
1,0,725,117,1,0,61.5
1,0,740,117,0,1,64.58
1,0,562,117,1,0,62.35
1,0,660,75,0,1,51.0
3,0,1825,194,0,1,299.0
3,0,1700,47,1,0,114.99999999999999
2,0,850,190,1,0,43.0
1,0,580,84,0,0,20.68
2,0,655,194,0,1,95.0
